date_id,date,rank,team,points
id13471,2021-11-19,98.0,Palestine,1211.32
id13471,2021-11-19,99.0,Vietnam,1209.22
id13471,2021-11-19,100.0,Trinidad and Tobago,1207.94
id13471,2021-11-19,101.0,Madagascar,1205.61
id13471,2021-11-19,102.0,Kenya,1202.26
id13471,2021-11-19,103.0,Mauritania,1190.23
id13471,2021-11-19,104.0,India,1182.75
id13471,2021-11-19,105.0,Cyprus,1178.65
id13471,2021-11-19,106.0,Guinea-Bissau,1177.14
id13471,2021-11-19,107.0,Estonia,1176.5
id13471,2021-11-19,108.0,Sierra Leone,1174.12
id13471,2021-11-19,109.0,North Korea,1169.96
id13471,2021-11-19,110.0,New Zealand,1165.81
id13471,2021-11-19,111.0,Kosovo,1163.05
id13471,2021-11-19,112.0,Namibia,1162.93
id13471,2021-11-19,113.0,Niger,1158.39
id13471,2021-11-19,114.0,Equatorial Guinea,1156.78
id13471,2021-11-19,115.0,Tajikistan,1152.56
id13471,2021-11-19,116.0,Libya,1151.06
id13471,2021-11-19,117.0,Mozambique,1151.0
id13471,2021-11-19,118.0,Thailand,1148.63
id13471,2021-11-19,119.0,Kazakhstan,1140.71
id13471,2021-11-19,120.0,Azerbaijan,1139.02
id13471,2021-11-19,121.0,Zimbabwe,1138.44
id13471,2021-11-19,122.0,Guatemala,1138.4
id13471,2021-11-19,123.0,Faroe Islands,1136.99
id13471,2021-11-19,124.0,Sudan,1135.89
id13471,2021-11-19,125.0,Togo,1133.24
id13471,2021-11-19,126.0,Philippines,1131.93
id13471,2021-11-19,127.0,Angola,1131.72
id13471,2021-11-19,128.0,Antigua and Barbuda,1131.07
id13471,2021-11-19,129.0,Malawi,1127.21
id13471,2021-11-19,130.0,Central African Republic,1127.2
id13471,2021-11-19,131.0,Tanzania,1118.76
id13471,2021-11-19,132.0,Comoros,1117.65
id13471,2021-11-19,133.0,Turkmenistan,1117.6
id13471,2021-11-19,134.0,Latvia,1100.03
id13471,2021-11-19,135.0,Rwanda,1095.34
id13471,2021-11-19,136.0,Lithuania,1091.77
id13471,2021-11-19,137.0,Ethiopia,1087.89
id13471,2021-11-19,138.0,St. Kitts and Nevis,1077.76
id13471,2021-11-19,139.0,Suriname,1077.57
id13471,2021-11-19,140.0,Burundi,1075.82
id13471,2021-11-19,141.0,Solomon Islands,1072.78
id13471,2021-11-19,142.0,Kuwait,1064.02
id13471,2021-11-19,143.0,Nicaragua,1062.21
id13471,2021-11-19,144.0,Liberia,1058.28
id13471,2021-11-19,145.0,Lesotho,1057.62
id13471,2021-11-19,146.0,Eswatini,1054.14
id13471,2021-11-19,147.0,Hong Kong,1053.39
id13471,2021-11-19,148.0,Myanmar,1052.57
id13471,2021-11-19,149.0,Botswana,1051.59
id13471,2021-11-19,150.0,Afghanistan,1049.77
id13471,2021-11-19,151.0,Gambia,1049.74
id13471,2021-11-19,152.0,Yemen,1046.26
id13471,2021-11-19,153.0,New Caledonia,1035.12
id13471,2021-11-19,154.0,Malaysia,1034.87
id13471,2021-11-19,155.0,Andorra,1030.28
id13471,2021-11-19,156.0,Dominican Republic,1029.42
id13471,2021-11-19,157.0,Maldives,1021.58
id13471,2021-11-19,158.0,Chinese Taipei,1017.78
id13471,2021-11-19,159.0,Tahiti,1014.27
id13471,2021-11-19,160.0,Singapore,997.42
id13471,2021-11-19,161.0,Fiji,996.27
id13471,2021-11-19,162.0,Barbados,995.94
id13471,2021-11-19,163.0,Vanuatu,995.62
id13471,2021-11-19,164.0,Papua New Guinea,990.55
id13471,2021-11-19,165.0,Bermuda,982.43
id13471,2021-11-19,166.0,Indonesia,981.18
id13471,2021-11-19,167.0,South Sudan,980.25
id13471,2021-11-19,168.0,Grenada,974.03
id13471,2021-11-19,169.0,Nepal,972.45
id13471,2021-11-19,170.0,Cambodia,970.42
id13471,2021-11-19,171.0,Belize,967.42
id13471,2021-11-19,172.0,Mauritius,964.94
id13471,2021-11-19,173.0,Puerto Rico,962.77
id13471,2021-11-19,174.0,St. Vincent and the Grenadines,960.71
id13471,2021-11-19,175.0,Malta,958.95
id13471,2021-11-19,176.0,Guyana,958.87
id13471,2021-11-19,177.0,St. Lucia,953.45
id13471,2021-11-19,178.0,Montserrat,950.71
id13471,2021-11-19,179.0,Cuba,948.96
id13471,2021-11-19,180.0,Chad,935.0
id13471,2021-11-19,181.0,Moldova,928.35
id13471,2021-11-19,182.0,Macau,922.1
id13471,2021-11-19,183.0,Dominica,916.72
id13471,2021-11-19,184.0,Mongolia,916.68
id13471,2021-11-19,185.0,Laos,912.07
id13471,2021-11-19,186.0,Bhutan,910.96
id13471,2021-11-19,187.0,Bangladesh,907.83
id13471,2021-11-19,188.0,Brunei Darussalam,903.9
id13471,2021-11-19,189.0,São Tomé and Príncipe,903.31
id13471,2021-11-19,190.0,American Samoa,900.27
id13471,2021-11-19,191.0,Liechtenstein,899.52
id13471,2021-11-19,192.0,Djibouti,896.62
id13471,2021-11-19,193.0,Samoa,894.26
id13471,2021-11-19,194.0,Timor-Leste,879.43
id13471,2021-11-19,195.0,Somalia,873.71
id13471,2021-11-19,196.0,Cayman Islands,873.64
id13471,2021-11-19,197.0,Seychelles,869.51
id13471,2021-11-19,198.0,Pakistan,866.81
id13471,2021-11-19,199.0,Tonga,861.81
id13471,2021-11-19,200.0,Aruba,859.97
id13471,2021-11-19,201.0,Bahamas,858.5
id13471,2021-11-19,202.0,Eritrea,855.56
id13471,2021-11-19,203.0,Gibraltar,853.6
id13471,2021-11-19,204.0,Sri Lanka,842.8
id13471,2021-11-19,205.0,Turks and Caicos Islands,839.84
id13471,2021-11-19,206.0,Guam,838.33
id13471,2021-11-19,207.0,US Virgin Islands,816.13
id13471,2021-11-19,208.0,British Virgin Islands,812.94
id13471,2021-11-19,209.0,Anguilla,792.34
id13471,2021-11-19,210.0,San Marino,780.33
id13505,2021-12-23,1.0,Belgium,1828.45
id13505,2021-12-23,2.0,Brazil,1826.35
id13505,2021-12-23,3.0,France,1786.15
id13505,2021-12-23,4.0,England,1755.52
id13505,2021-12-23,5.0,Argentina,1750.51
id13505,2021-12-23,6.0,Italy,1740.77
id13505,2021-12-23,7.0,Spain,1704.75
id13505,2021-12-23,8.0,Portugal,1660.25
id13505,2021-12-23,9.0,Denmark,1654.54
id13505,2021-12-23,10.0,Netherlands,1653.73
id13505,2021-12-23,11.0,United States,1648.51
id13505,2021-12-23,12.0,Germany,1648.33
id13505,2021-12-23,13.0,Switzerland,1642.83
id13505,2021-12-23,14.0,Mexico,1638.3
id13505,2021-12-23,15.0,Croatia,1620.74
id13505,2021-12-23,16.0,Colombia,1607.15
id13505,2021-12-23,17.0,Uruguay,1596.66
id13505,2021-12-23,18.0,Sweden,1588.26
id13505,2021-12-23,19.0,Wales,1578.01
id13505,2021-12-23,20.0,Senegal,1561.68
id13505,2021-12-23,21.0,Iran,1557.58
id13505,2021-12-23,22.0,Peru,1551.15
id13505,2021-12-23,23.0,Serbia,1547.38
id13505,2021-12-23,24.0,Chile,1543.42
id13505,2021-12-23,25.0,Ukraine,1535.08
id13505,2021-12-23,26.0,Japan,1531.53
id13505,2021-12-23,27.0,Poland,1530.62
id13505,2021-12-23,28.0,Morocco,1529.93
id13505,2021-12-23,29.0,Algeria,1516.51
id13505,2021-12-23,30.0,Tunisia,1512.72
id13505,2021-12-23,31.0,Austria,1511.56
id13505,2021-12-23,32.0,Czech Republic,1510.42
id13505,2021-12-23,33.0,South Korea,1507.24
id13505,2021-12-23,34.0,Russia,1493.42
id13505,2021-12-23,35.0,Australia,1484.88
id13505,2021-12-23,36.0,Nigeria,1478.78
id13505,2021-12-23,37.0,Turkey,1472.72
id13505,2021-12-23,38.0,Scotland,1471.82
id13505,2021-12-23,39.0,Hungary,1465.62
id13505,2021-12-23,40.0,Canada,1462.32
id13505,2021-12-23,41.0,Norway,1455.43
id13505,2021-12-23,42.0,Slovakia,1455.36
id13505,2021-12-23,43.0,Paraguay,1454.52
id13505,2021-12-23,44.0,Romania,1453.18
id13505,2021-12-23,45.0,Egypt,1451.77
id13505,2021-12-23,46.0,Ecuador,1448.27
id13505,2021-12-23,47.0,Republic of Ireland,1444.29
id13505,2021-12-23,48.0,Qatar,1437.91
id13505,2021-12-23,49.0,Costa Rica,1437.43
id13505,2021-12-23,50.0,Cameroon,1437.35
id13505,2021-12-23,51.0,Saudi Arabia,1434.71
id13505,2021-12-23,52.0,Ghana,1428.97
id13505,2021-12-23,53.0,Mali,1427.98
id13505,2021-12-23,54.0,Northern Ireland,1424.97
id13505,2021-12-23,55.0,Greece,1421.99
id13505,2021-12-23,56.0,Ivory Coast,1417.86
id13505,2021-12-23,57.0,Jamaica,1412.13
id13505,2021-12-23,58.0,Finland,1411.77
id13505,2021-12-23,59.0,Venezuela,1409.14
id13505,2021-12-23,60.0,Burkina Faso,1397.64
id13505,2021-12-23,61.0,Bosnia and Herzegovina,1391.19
id13505,2021-12-23,62.0,Iceland,1385.21
id13505,2021-12-23,63.0,Panama,1379.34
id13505,2021-12-23,64.0,DR Congo,1375.64
id13505,2021-12-23,65.0,Slovenia,1375.42
id13505,2021-12-23,66.0,Albania,1374.98
id13505,2021-12-23,67.0,North Macedonia,1367.23
id13505,2021-12-23,68.0,South Africa,1358.24
id13505,2021-12-23,69.0,United Arab Emirates,1350.39
id13505,2021-12-23,70.0,El Salvador,1349.47
id13505,2021-12-23,71.0,Bulgaria,1345.47
id13505,2021-12-23,72.0,Montenegro,1342.89
id13505,2021-12-23,73.0,Cape Verde,1339.48
id13505,2021-12-23,74.0,China,1337.33
id13505,2021-12-23,75.0,Iraq,1333.03
id13505,2021-12-23,76.0,Honduras,1332.16
id13505,2021-12-23,77.0,Bolivia,1324.21
id13505,2021-12-23,78.0,Israel,1306.7
id13505,2021-12-23,79.0,Oman,1306.01
id13505,2021-12-23,80.0,Curaçao,1298.39
id13505,2021-12-23,81.0,Guinea,1298.32
id13505,2021-12-23,82.0,Uganda,1285.28
id13505,2021-12-23,83.0,Benin,1282.53
id13505,2021-12-23,84.0,Uzbekistan,1274.58
id13505,2021-12-23,85.0,Georgia,1269.24
id13505,2021-12-23,86.0,Syria,1268.54
id13505,2021-12-23,87.0,Haiti,1268.05
id13505,2021-12-23,88.0,Zambia,1264.64
id13505,2021-12-23,89.0,Gabon,1262.0
id13505,2021-12-23,90.0,Jordan,1255.69
id13505,2021-12-23,91.0,Bahrain,1252.19
id13505,2021-12-23,92.0,Armenia,1242.24
id13505,2021-12-23,93.0,Luxembourg,1236.45
id13505,2021-12-23,94.0,Belarus,1233.43
id13505,2021-12-23,95.0,Lebanon,1233.0
id13505,2021-12-23,96.0,Kyrgyz Republic,1228.69
id13505,2021-12-23,97.0,Congo,1221.4
id13505,2021-12-23,98.0,Vietnam,1212.54
id13505,2021-12-23,99.0,Palestine,1208.9
id13505,2021-12-23,100.0,Trinidad and Tobago,1207.94
id13505,2021-12-23,101.0,Madagascar,1205.61
id13505,2021-12-23,102.0,Kenya,1202.26
id13505,2021-12-23,103.0,Mauritania,1190.26
id13505,2021-12-23,104.0,India,1182.75
id13505,2021-12-23,105.0,Cyprus,1178.65
id13505,2021-12-23,106.0,Guinea-Bissau,1177.14
id13505,2021-12-23,107.0,Estonia,1176.5
id13505,2021-12-23,108.0,Sierra Leone,1174.12
id13505,2021-12-23,109.0,North Korea,1169.96
id13505,2021-12-23,110.0,New Zealand,1165.81
id13505,2021-12-23,111.0,Kosovo,1163.05
id13505,2021-12-23,112.0,Namibia,1162.93
id13505,2021-12-23,113.0,Niger,1158.39
id13505,2021-12-23,114.0,Equatorial Guinea,1156.78
id13505,2021-12-23,115.0,Thailand,1156.16
id13505,2021-12-23,116.0,Tajikistan,1152.56
id13505,2021-12-23,117.0,Libya,1151.06
id13505,2021-12-23,118.0,Mozambique,1151.0
id13505,2021-12-23,119.0,Kazakhstan,1140.71
id13505,2021-12-23,120.0,Azerbaijan,1139.02
id13505,2021-12-23,121.0,Zimbabwe,1138.44
id13505,2021-12-23,122.0,Guatemala,1138.4
id13505,2021-12-23,123.0,Faroe Islands,1136.99
id13505,2021-12-23,124.0,Togo,1133.24
id13505,2021-12-23,125.0,Sudan,1131.74
id13505,2021-12-23,126.0,Angola,1131.72
id13505,2021-12-23,127.0,Antigua and Barbuda,1131.07
id13505,2021-12-23,128.0,Philippines,1129.91
id13505,2021-12-23,129.0,Malawi,1127.21
id13505,2021-12-23,130.0,Central African Republic,1127.2
id13505,2021-12-23,131.0,Tanzania,1118.76
id13505,2021-12-23,132.0,Comoros,1117.65
id13505,2021-12-23,133.0,Turkmenistan,1117.6
id13505,2021-12-23,134.0,Latvia,1100.03
id13505,2021-12-23,135.0,Rwanda,1095.34
id13505,2021-12-23,136.0,Lithuania,1091.77
id13505,2021-12-23,137.0,Ethiopia,1087.89
id13505,2021-12-23,138.0,St. Kitts and Nevis,1077.76
id13505,2021-12-23,139.0,Suriname,1077.57
id13505,2021-12-23,140.0,Burundi,1075.82
id13505,2021-12-23,141.0,Solomon Islands,1072.78
id13505,2021-12-23,142.0,Kuwait,1064.02
id13505,2021-12-23,143.0,Nicaragua,1062.21
id13505,2021-12-23,144.0,Liberia,1058.28
id13505,2021-12-23,145.0,Lesotho,1057.62
id13505,2021-12-23,146.0,Eswatini,1054.14
id13505,2021-12-23,147.0,Hong Kong,1053.39
id13505,2021-12-23,148.0,Botswana,1051.59
id13505,2021-12-23,149.0,Afghanistan,1049.77
id13505,2021-12-23,150.0,Gambia,1049.74
id13505,2021-12-23,151.0,Yemen,1046.26
id13505,2021-12-23,152.0,Myanmar,1044.56
id13505,2021-12-23,153.0,New Caledonia,1035.12
id13505,2021-12-23,154.0,Malaysia,1034.53
id13505,2021-12-23,155.0,Andorra,1030.28
id13505,2021-12-23,156.0,Dominican Republic,1029.42
id13505,2021-12-23,157.0,Maldives,1021.58
id13505,2021-12-23,158.0,Chinese Taipei,1017.78
id13505,2021-12-23,159.0,Tahiti,1014.27
id13505,2021-12-23,160.0,Singapore,1003.39
id13505,2021-12-23,161.0,Fiji,996.27
id13505,2021-12-23,162.0,Barbados,995.94
id13505,2021-12-23,163.0,Vanuatu,995.62
id13505,2021-12-23,164.0,Indonesia,992.31
id13505,2021-12-23,165.0,Papua New Guinea,990.55
id13505,2021-12-23,166.0,Bermuda,982.43
id13505,2021-12-23,167.0,South Sudan,980.25
id13505,2021-12-23,168.0,Grenada,974.03
id13505,2021-12-23,169.0,Nepal,972.45
id13505,2021-12-23,170.0,Belize,967.42
id13505,2021-12-23,171.0,Cambodia,966.61
id13505,2021-12-23,172.0,Mauritius,964.94
id13505,2021-12-23,173.0,Puerto Rico,962.77
id13505,2021-12-23,174.0,St. Vincent and the Grenadines,960.71
id13505,2021-12-23,175.0,Malta,958.95
id13505,2021-12-23,176.0,Guyana,958.87
id13505,2021-12-23,177.0,St. Lucia,953.45
id13505,2021-12-23,178.0,Montserrat,950.71
id13505,2021-12-23,179.0,Cuba,948.96
id13505,2021-12-23,180.0,Chad,935.0
id13505,2021-12-23,181.0,Moldova,928.35
id13505,2021-12-23,182.0,Macau,922.1
id13505,2021-12-23,183.0,Dominica,916.72
id13505,2021-12-23,184.0,Mongolia,916.68
id13505,2021-12-23,185.0,Bhutan,910.96
id13505,2021-12-23,186.0,Bangladesh,907.83
id13505,2021-12-23,187.0,Laos,904.6
id13505,2021-12-23,188.0,Brunei Darussalam,903.9
id13505,2021-12-23,189.0,São Tomé and Príncipe,903.31
id13505,2021-12-23,190.0,American Samoa,900.27
id13505,2021-12-23,191.0,Liechtenstein,899.52
id13505,2021-12-23,192.0,Djibouti,896.62
id13505,2021-12-23,193.0,Samoa,894.26
id13505,2021-12-23,194.0,Somalia,873.71
id13505,2021-12-23,195.0,Cayman Islands,873.64
id13505,2021-12-23,196.0,Timor-Leste,873.13
id13505,2021-12-23,197.0,Seychelles,870.63
id13505,2021-12-23,198.0,Pakistan,866.81
id13505,2021-12-23,199.0,Tonga,861.81
id13505,2021-12-23,200.0,Aruba,859.97
id13505,2021-12-23,201.0,Bahamas,858.5
id13505,2021-12-23,202.0,Eritrea,855.56
id13505,2021-12-23,203.0,Gibraltar,853.6
id13505,2021-12-23,204.0,Sri Lanka,842.93
id13505,2021-12-23,205.0,Turks and Caicos Islands,839.84
id13505,2021-12-23,206.0,Guam,838.33
id13505,2021-12-23,207.0,US Virgin Islands,816.13
id13505,2021-12-23,208.0,British Virgin Islands,812.94
id13505,2021-12-23,209.0,Anguilla,792.34
id13505,2021-12-23,210.0,San Marino,780.33
id13554,2022-02-10,1.0,Belgium,1828.45
id13554,2022-02-10,2.0,Brazil,1823.42
id13554,2022-02-10,3.0,France,1786.15
id13554,2022-02-10,4.0,Argentina,1766.99
id13554,2022-02-10,5.0,England,1755.52
id13554,2022-02-10,6.0,Italy,1740.77
id13554,2022-02-10,7.0,Spain,1704.75
id13554,2022-02-10,8.0,Portugal,1660.25
id13554,2022-02-10,9.0,Denmark,1654.54
id13554,2022-02-10,10.0,Netherlands,1653.73
id13554,2022-02-10,11.0,Germany,1648.33
id13554,2022-02-10,12.0,Mexico,1647.9
id13554,2022-02-10,13.0,United States,1643.34
id13554,2022-02-10,14.0,Switzerland,1642.83
id13554,2022-02-10,15.0,Croatia,1620.74
id13554,2022-02-10,16.0,Uruguay,1614.05
id13554,2022-02-10,17.0,Sweden,1588.26
id13554,2022-02-10,18.0,Senegal,1587.78
id13554,2022-02-10,19.0,Colombia,1585.89
id13554,2022-02-10,20.0,Wales,1578.01
id13554,2022-02-10,21.0,Iran,1572.89
id13554,2022-02-10,22.0,Peru,1563.45
id13554,2022-02-10,23.0,Japan,1549.82
id13554,2022-02-10,24.0,Morocco,1547.42
id13554,2022-02-10,25.0,Serbia,1547.38
id13554,2022-02-10,26.0,Chile,1543.16
id13554,2022-02-10,27.0,Ukraine,1535.08
id13554,2022-02-10,28.0,Poland,1530.62
id13554,2022-02-10,29.0,South Korea,1522.85
id13554,2022-02-10,30.0,Austria,1511.56
id13554,2022-02-10,31.0,Czech Republic,1510.42
id13554,2022-02-10,32.0,Nigeria,1509.91
id13554,2022-02-10,33.0,Canada,1497.82
id13554,2022-02-10,34.0,Egypt,1497.05
id13554,2022-02-10,35.0,Russia,1493.42
id13554,2022-02-10,36.0,Tunisia,1489.92
id13554,2022-02-10,37.0,Australia,1486.86
id13554,2022-02-10,38.0,Cameroon,1480.82
id13554,2022-02-10,39.0,Turkey,1472.72
id13554,2022-02-10,40.0,Scotland,1471.82
id13554,2022-02-10,41.0,Hungary,1465.62
id13554,2022-02-10,42.0,Costa Rica,1464.06
id13554,2022-02-10,43.0,Algeria,1460.93
id13554,2022-02-10,44.0,Ecuador,1458.63
id13554,2022-02-10,45.0,Norway,1455.43
id13554,2022-02-10,46.0,Slovakia,1455.36
id13554,2022-02-10,47.0,Romania,1453.18
id13554,2022-02-10,48.0,Mali,1446.49
id13554,2022-02-10,49.0,Republic of Ireland,1444.29
id13554,2022-02-10,50.0,Paraguay,1440.53
id13554,2022-02-10,51.0,Ivory Coast,1439.62
id13554,2022-02-10,52.0,Qatar,1437.91
id13554,2022-02-10,53.0,Saudi Arabia,1433.95
id13554,2022-02-10,54.0,Northern Ireland,1424.97
id13554,2022-02-10,55.0,Greece,1421.99
id13554,2022-02-10,56.0,Burkina Faso,1418.58
id13554,2022-02-10,57.0,Finland,1411.77
id13554,2022-02-10,58.0,Venezuela,1411.45
id13554,2022-02-10,59.0,Bosnia and Herzegovina,1391.19
id13554,2022-02-10,60.0,Iceland,1382.81
id13554,2022-02-10,61.0,Ghana,1381.45
id13554,2022-02-10,62.0,Jamaica,1378.62
id13554,2022-02-10,63.0,Panama,1375.56
id13554,2022-02-10,64.0,Slovenia,1375.42
id13554,2022-02-10,65.0,Albania,1374.98
id13554,2022-02-10,66.0,DR Congo,1369.53
id13554,2022-02-10,67.0,North Macedonia,1367.23
id13554,2022-02-10,68.0,South Africa,1358.24
id13554,2022-02-10,69.0,United Arab Emirates,1353.1
id13554,2022-02-10,70.0,El Salvador,1346.04
id13554,2022-02-10,71.0,Bulgaria,1345.47
id13554,2022-02-10,72.0,Montenegro,1342.89
id13554,2022-02-10,73.0,Cape Verde,1336.88
id13554,2022-02-10,74.0,Iraq,1325.44
id13554,2022-02-10,75.0,China,1313.81
id13554,2022-02-10,76.0,Bolivia,1308.12
id13554,2022-02-10,77.0,Israel,1306.7
id13554,2022-02-10,78.0,Honduras,1303.96
id13554,2022-02-10,79.0,Oman,1301.0
id13554,2022-02-10,80.0,Curaçao,1298.39
id13554,2022-02-10,81.0,Guinea,1292.58
id13554,2022-02-10,82.0,Gabon,1290.65
id13554,2022-02-10,83.0,Benin,1282.53
id13554,2022-02-10,84.0,Uganda,1279.18
id13554,2022-02-10,85.0,Uzbekistan,1277.02
id13554,2022-02-10,86.0,Georgia,1269.24
id13554,2022-02-10,87.0,Haiti,1268.05
id13554,2022-02-10,88.0,Zambia,1264.64
id13554,2022-02-10,89.0,Bahrain,1263.61
id13554,2022-02-10,90.0,Jordan,1259.84
id13554,2022-02-10,91.0,Syria,1251.22
id13554,2022-02-10,92.0,Armenia,1242.24
id13554,2022-02-10,93.0,Luxembourg,1236.45
id13554,2022-02-10,94.0,Belarus,1233.43
id13554,2022-02-10,95.0,Lebanon,1228.97
id13554,2022-02-10,96.0,Kyrgyz Republic,1228.69
id13554,2022-02-10,97.0,Congo,1221.4
id13554,2022-02-10,98.0,Vietnam,1218.55
id13554,2022-02-10,99.0,Equatorial Guinea,1210.07
id13554,2022-02-10,100.0,Palestine,1208.9
id13554,2022-02-10,101.0,Trinidad and Tobago,1205.99
id13554,2022-02-10,102.0,Madagascar,1205.61
id13554,2022-02-10,103.0,Kenya,1202.26
id13554,2022-02-10,104.0,India,1182.75
id13554,2022-02-10,105.0,Cyprus,1178.65
id13554,2022-02-10,106.0,Estonia,1176.5
id13554,2022-02-10,107.0,Sierra Leone,1173.81
id13554,2022-02-10,108.0,North Korea,1169.96
id13554,2022-02-10,109.0,Kosovo,1163.05
id13554,2022-02-10,110.0,Namibia,1162.93
id13554,2022-02-10,111.0,New Zealand,1161.66
id13554,2022-02-10,112.0,Thailand,1160.14
id13554,2022-02-10,113.0,Guinea-Bissau,1158.62
id13554,2022-02-10,114.0,Niger,1158.39
id13554,2022-02-10,115.0,Tajikistan,1152.56
id13554,2022-02-10,116.0,Mauritania,1152.52
id13554,2022-02-10,117.0,Mozambique,1151.0
id13554,2022-02-10,118.0,Libya,1149.51
id13554,2022-02-10,119.0,Malawi,1145.08
id13554,2022-02-10,120.0,Kazakhstan,1140.71
id13554,2022-02-10,121.0,Azerbaijan,1139.02
id13554,2022-02-10,122.0,Zimbabwe,1138.56
id13554,2022-02-10,123.0,Guatemala,1138.4
id13554,2022-02-10,124.0,Faroe Islands,1136.99
id13554,2022-02-10,125.0,Gambia,1135.18
id13554,2022-02-10,126.0,Togo,1133.24
id13554,2022-02-10,127.0,Angola,1131.72
id13554,2022-02-10,128.0,Antigua and Barbuda,1131.07
id13554,2022-02-10,129.0,Philippines,1129.91
id13554,2022-02-10,130.0,Central African Republic,1127.2
id13554,2022-02-10,131.0,Comoros,1126.2
id13554,2022-02-10,132.0,Tanzania,1118.76
id13554,2022-02-10,133.0,Sudan,1118.31
id13554,2022-02-10,134.0,Turkmenistan,1117.6
id13554,2022-02-10,135.0,Latvia,1100.03
id13554,2022-02-10,136.0,Rwanda,1097.16
id13554,2022-02-10,137.0,Lithuania,1091.77
id13554,2022-02-10,138.0,Ethiopia,1081.24
id13554,2022-02-10,139.0,St. Kitts and Nevis,1077.76
id13554,2022-02-10,140.0,Suriname,1077.57
id13554,2022-02-10,141.0,Burundi,1075.82
id13554,2022-02-10,142.0,Solomon Islands,1072.78
id13554,2022-02-10,143.0,Kuwait,1065.56
id13554,2022-02-10,144.0,Nicaragua,1062.21
id13554,2022-02-10,145.0,Liberia,1058.28
id13554,2022-02-10,146.0,Lesotho,1057.62
id13554,2022-02-10,147.0,Eswatini,1054.14
id13554,2022-02-10,148.0,Hong Kong,1053.39
id13554,2022-02-10,149.0,Botswana,1051.59
id13554,2022-02-10,150.0,Afghanistan,1049.77
id13554,2022-02-10,151.0,Yemen,1046.26
id13554,2022-02-10,152.0,Myanmar,1044.56
id13554,2022-02-10,153.0,New Caledonia,1035.12
id13554,2022-02-10,154.0,Malaysia,1034.53
id13554,2022-02-10,155.0,Andorra,1030.28
id13554,2022-02-10,156.0,Dominican Republic,1029.42
id13554,2022-02-10,157.0,Maldives,1021.58
id13554,2022-02-10,158.0,Chinese Taipei,1017.78
id13554,2022-02-10,159.0,Tahiti,1014.27
id13554,2022-02-10,160.0,Indonesia,1001.61
id13554,2022-02-10,161.0,Singapore,1000.78
id13554,2022-02-10,162.0,Fiji,996.27
id13554,2022-02-10,163.0,Barbados,995.94
id13554,2022-02-10,164.0,Vanuatu,995.62
id13554,2022-02-10,165.0,Papua New Guinea,990.55
id13554,2022-02-10,166.0,Bermuda,982.43
id13554,2022-02-10,167.0,Nepal,982.22
id13554,2022-02-10,168.0,South Sudan,977.81
id13554,2022-02-10,169.0,Grenada,974.03
id13554,2022-02-10,170.0,Belize,967.42
id13554,2022-02-10,171.0,Cambodia,966.61
id13554,2022-02-10,172.0,Puerto Rico,962.77
id13554,2022-02-10,173.0,St. Vincent and the Grenadines,960.71
id13554,2022-02-10,174.0,Malta,958.95
id13554,2022-02-10,175.0,Guyana,958.87
id13554,2022-02-10,176.0,Mauritius,955.18
id13554,2022-02-10,177.0,St. Lucia,953.45
id13554,2022-02-10,178.0,Montserrat,950.71
id13554,2022-02-10,179.0,Cuba,948.96
id13554,2022-02-10,180.0,Chad,935.0
id13554,2022-02-10,181.0,Moldova,926.85
id13554,2022-02-10,182.0,Macau,922.1
id13554,2022-02-10,183.0,Dominica,916.72
id13554,2022-02-10,184.0,Mongolia,916.68
id13554,2022-02-10,185.0,Bhutan,910.96
id13554,2022-02-10,186.0,Bangladesh,907.83
id13554,2022-02-10,187.0,Laos,904.6
id13554,2022-02-10,188.0,Brunei Darussalam,903.9
id13554,2022-02-10,189.0,São Tomé and Príncipe,903.31
id13554,2022-02-10,190.0,American Samoa,900.27
id13554,2022-02-10,191.0,Liechtenstein,899.52
id13554,2022-02-10,192.0,Djibouti,896.62
id13554,2022-02-10,193.0,Samoa,894.26
id13554,2022-02-10,194.0,Somalia,873.71
id13554,2022-02-10,195.0,Cayman Islands,873.64
id13554,2022-02-10,196.0,Seychelles,870.63
id13554,2022-02-10,197.0,Pakistan,866.81
id13554,2022-02-10,198.0,Timor-Leste,865.47
id13554,2022-02-10,199.0,Tonga,861.81
id13554,2022-02-10,200.0,Aruba,859.97
id13554,2022-02-10,201.0,Bahamas,858.5
id13554,2022-02-10,202.0,Eritrea,855.56
id13554,2022-02-10,203.0,Gibraltar,853.6
id13554,2022-02-10,204.0,Sri Lanka,842.93
id13554,2022-02-10,205.0,Turks and Caicos Islands,839.84
id13554,2022-02-10,206.0,Guam,838.33
id13554,2022-02-10,207.0,US Virgin Islands,816.13
id13554,2022-02-10,208.0,British Virgin Islands,812.94
id13554,2022-02-10,209.0,Anguilla,792.34
id13554,2022-02-10,210.0,San Marino,780.33
id13603,2022-03-31,1.0,Brazil,1832.69
id13603,2022-03-31,2.0,Belgium,1827.0
id13603,2022-03-31,3.0,France,1789.85
id13603,2022-03-31,4.0,Argentina,1765.13
id13603,2022-03-31,5.0,England,1761.71
id13603,2022-03-31,6.0,Italy,1723.31
id13603,2022-03-31,7.0,Spain,1709.19
id13603,2022-03-31,8.0,Portugal,1674.78
id13603,2022-03-31,9.0,Mexico,1658.82
id13603,2022-03-31,10.0,Netherlands,1658.66
id13603,2022-03-31,11.0,Denmark,1653.6
