gen_date,match_date,t1,t2,p1,px,p2,gpred
2026-06-20,2026-06-27,DR Congo,Uzbekistan,0.3695,0.2996,0.3309,1-1
2026-06-20,2026-06-27,Panama,England,0.0187,0.0564,0.9249,0-3
2026-06-20,2026-06-27,Croatia,Ghana,0.6624,0.206,0.1316,2-0
2026-06-21,2026-06-21,Belgium,Iran,0.5843,0.2244,0.1914,1-1
2026-06-21,2026-06-21,New Zealand,Egypt,0.1591,0.2302,0.6107,0-2
2026-06-21,2026-06-21,Spain,Saudi Arabia,0.7408,0.1915,0.0677,2-0
2026-06-21,2026-06-21,Uruguay,Cape Verde,0.6671,0.2259,0.107,1-0
2026-06-21,2026-06-22,France,Iraq,0.9612,0.0295,0.0093,4-0
2026-06-21,2026-06-22,Norway,Senegal,0.4929,0.2787,0.2284,1-1
2026-06-21,2026-06-22,Argentina,Austria,0.6984,0.2004,0.1012,2-0
2026-06-21,2026-06-22,Jordan,Algeria,0.1592,0.2384,0.6024,0-1
2026-06-21,2026-06-23,Portugal,Uzbekistan,0.589,0.237,0.1739,1-1
2026-06-21,2026-06-23,Colombia,DR Congo,0.5836,0.2445,0.1719,1-0
2026-06-21,2026-06-23,England,Ghana,0.8222,0.1282,0.0496,2-0
2026-06-21,2026-06-23,Panama,Croatia,0.1561,0.2131,0.6309,0-2
2026-06-21,2026-06-24,Mexico,Czech Republic,0.5399,0.2422,0.2179,1-1
2026-06-21,2026-06-24,South Africa,South Korea,0.113,0.2012,0.6858,0-2
2026-06-21,2026-06-24,Canada,Switzerland,0.2305,0.2384,0.5311,1-1
2026-06-21,2026-06-24,Bosnia and Herzegovina,Qatar,0.7452,0.1693,0.0855,2-0
2026-06-21,2026-06-24,Scotland,Brazil,0.0997,0.1855,0.7148,0-2
2026-06-21,2026-06-24,Morocco,Haiti,0.6484,0.24,0.1116,1-0
2026-06-21,2026-06-25,United States,Turkey,0.4022,0.2836,0.3142,1-1
2026-06-21,2026-06-25,Paraguay,Australia,0.4457,0.2864,0.2679,1-1
2026-06-21,2026-06-25,Curaçao,Ivory Coast,0.1486,0.2658,0.5856,0-1
2026-06-21,2026-06-25,Ecuador,Germany,0.2355,0.2887,0.4758,1-1
2026-06-21,2026-06-25,Japan,Sweden,0.5137,0.2258,0.2605,1-1
2026-06-21,2026-06-25,Tunisia,Netherlands,0.0599,0.1266,0.8135,0-2
2026-06-21,2026-06-26,Egypt,Iran,0.386,0.3095,0.3045,1-1
2026-06-21,2026-06-26,New Zealand,Belgium,0.0731,0.1278,0.799,0-3
2026-06-21,2026-06-26,Cape Verde,Saudi Arabia,0.2702,0.3029,0.4269,1-1
2026-06-21,2026-06-26,Uruguay,Spain,0.1729,0.2733,0.5538,0-1
2026-06-21,2026-06-26,Norway,France,0.1917,0.2387,0.5696,1-1
2026-06-21,2026-06-26,Senegal,Iraq,0.6276,0.2251,0.1473,2-0
2026-06-21,2026-06-27,Algeria,Austria,0.3073,0.2919,0.4008,1-1
2026-06-21,2026-06-27,Jordan,Argentina,0.0156,0.0574,0.927,0-3
2026-06-21,2026-06-27,Colombia,Portugal,0.3691,0.2616,0.3692,1-1
2026-06-21,2026-06-27,DR Congo,Uzbekistan,0.3709,0.2994,0.3297,1-1
2026-06-21,2026-06-27,Panama,England,0.0213,0.0633,0.9154,0-3
2026-06-21,2026-06-27,Croatia,Ghana,0.6971,0.1886,0.1142,2-0
2026-06-22,2026-06-22,France,Iraq,0.9783,0.0172,0.0045,5-0
2026-06-22,2026-06-22,Norway,Senegal,0.5081,0.2743,0.2175,1-1
2026-06-22,2026-06-22,Argentina,Austria,0.6889,0.2033,0.1078,2-0
2026-06-22,2026-06-22,Jordan,Algeria,0.153,0.2333,0.6138,0-1
2026-06-22,2026-06-23,Portugal,Uzbekistan,0.5899,0.2381,0.172,1-0
2026-06-22,2026-06-23,Colombia,DR Congo,0.6323,0.2225,0.1451,2-0
2026-06-22,2026-06-23,England,Ghana,0.8521,0.1094,0.0384,2-0
2026-06-22,2026-06-23,Panama,Croatia,0.1718,0.2407,0.5875,0-1
2026-06-22,2026-06-24,Mexico,Czech Republic,0.5436,0.2444,0.212,1-1
2026-06-22,2026-06-24,South Africa,South Korea,0.1207,0.2119,0.6673,0-2
2026-06-22,2026-06-24,Canada,Switzerland,0.2135,0.2316,0.5549,1-1
2026-06-22,2026-06-24,Bosnia and Herzegovina,Qatar,0.7274,0.1832,0.0895,2-0
2026-06-22,2026-06-24,Scotland,Brazil,0.1217,0.2031,0.6751,0-2
2026-06-22,2026-06-24,Morocco,Haiti,0.6985,0.2096,0.0919,2-0
2026-06-22,2026-06-25,United States,Turkey,0.3845,0.2855,0.3299,1-1
2026-06-22,2026-06-25,Paraguay,Australia,0.4316,0.2814,0.287,1-1
2026-06-22,2026-06-25,Curaçao,Ivory Coast,0.1532,0.2846,0.5622,0-1
2026-06-22,2026-06-25,Ecuador,Germany,0.2145,0.2754,0.5101,0-1
2026-06-22,2026-06-25,Japan,Sweden,0.5387,0.225,0.2363,1-1
2026-06-22,2026-06-25,Tunisia,Netherlands,0.068,0.1481,0.7838,0-2
2026-06-22,2026-06-26,Egypt,Iran,0.3426,0.315,0.3424,1-1
2026-06-22,2026-06-26,New Zealand,Belgium,0.0611,0.1291,0.8098,0-2
2026-06-22,2026-06-26,Cape Verde,Saudi Arabia,0.353,0.2991,0.3479,1-1
2026-06-22,2026-06-26,Uruguay,Spain,0.1558,0.2641,0.5801,0-1
2026-06-22,2026-06-26,Norway,France,0.1962,0.2324,0.5714,1-1
2026-06-22,2026-06-26,Senegal,Iraq,0.6307,0.2321,0.1371,1-0
2026-06-22,2026-06-27,Algeria,Austria,0.281,0.2869,0.4321,1-1
2026-06-22,2026-06-27,Jordan,Argentina,0.0094,0.0373,0.9533,0-4
2026-06-22,2026-06-27,Colombia,Portugal,0.4152,0.2664,0.3184,1-1
2026-06-22,2026-06-27,DR Congo,Uzbekistan,0.3671,0.3004,0.3325,1-1
2026-06-22,2026-06-27,Panama,England,0.018,0.053,0.929,0-4
2026-06-22,2026-06-27,Croatia,Ghana,0.6949,0.1884,0.1167,2-0
2026-06-23,2026-06-22,France,Iraq,0.9739,0.0207,0.0055,5-0
2026-06-23,2026-06-22,Norway,Senegal,0.5111,0.272,0.2169,1-1
2026-06-23,2026-06-22,Argentina,Austria,0.7054,0.1943,0.1003,2-0
2026-06-23,2026-06-22,Jordan,Algeria,0.1462,0.2293,0.6245,0-1
2026-06-23,2026-06-23,Portugal,Uzbekistan,0.6161,0.2236,0.1603,2-0
2026-06-23,2026-06-23,Colombia,DR Congo,0.6284,0.2278,0.1438,1-0
2026-06-23,2026-06-23,England,Ghana,0.8232,0.1284,0.0484,2-0
2026-06-23,2026-06-23,Panama,Croatia,0.1837,0.2531,0.5632,0-1
2026-06-23,2026-06-24,Mexico,Czech Republic,0.5548,0.2406,0.2046,1-1
2026-06-23,2026-06-24,South Africa,South Korea,0.1105,0.2026,0.6869,0-2
2026-06-23,2026-06-24,Canada,Switzerland,0.2449,0.2499,0.5052,1-1
2026-06-23,2026-06-24,Bosnia and Herzegovina,Qatar,0.7017,0.1919,0.1064,2-0
2026-06-23,2026-06-24,Scotland,Brazil,0.1398,0.2199,0.6403,0-2
2026-06-23,2026-06-24,Morocco,Haiti,0.7174,0.2053,0.0773,1-0
2026-06-23,2026-06-25,United States,Turkey,0.3993,0.2785,0.3222,1-1
2026-06-23,2026-06-25,Paraguay,Australia,0.4087,0.2864,0.3049,1-1
2026-06-23,2026-06-25,Curaçao,Ivory Coast,0.146,0.2798,0.5741,0-1
2026-06-23,2026-06-25,Ecuador,Germany,0.219,0.2859,0.4951,0-1
2026-06-23,2026-06-25,Japan,Sweden,0.5232,0.2276,0.2491,1-1
2026-06-23,2026-06-25,Tunisia,Netherlands,0.0704,0.1565,0.7731,0-2
2026-06-23,2026-06-26,Egypt,Iran,0.3494,0.3226,0.328,1-1
2026-06-23,2026-06-26,New Zealand,Belgium,0.0729,0.1408,0.7863,0-2
2026-06-23,2026-06-26,Cape Verde,Saudi Arabia,0.3595,0.297,0.3434,1-1
2026-06-23,2026-06-26,Uruguay,Spain,0.1412,0.2451,0.6137,0-1
2026-06-23,2026-06-26,Norway,France,0.2585,0.2563,0.4853,1-1
2026-06-23,2026-06-26,Senegal,Iraq,0.6198,0.2316,0.1486,1-0
2026-06-23,2026-06-27,Algeria,Austria,0.3215,0.2716,0.407,1-1
2026-06-23,2026-06-27,Jordan,Argentina,0.0122,0.0542,0.9336,0-3
2026-06-23,2026-06-27,Colombia,Portugal,0.4218,0.2595,0.3187,1-1
2026-06-23,2026-06-27,DR Congo,Uzbekistan,0.3666,0.3084,0.3249,1-1
2026-06-23,2026-06-27,Panama,England,0.0151,0.0516,0.9333,0-3
2026-06-23,2026-06-27,Croatia,Ghana,0.6916,0.1904,0.118,2-0
2026-06-24,2026-06-24,Mexico,Czech Republic,0.5121,0.2482,0.2397,1-1
2026-06-24,2026-06-24,South Africa,South Korea,0.1105,0.2032,0.6863,0-2
2026-06-24,2026-06-24,Canada,Switzerland,0.2257,0.2383,0.536,1-1
2026-06-24,2026-06-24,Bosnia and Herzegovina,Qatar,0.6901,0.2061,0.1038,2-0
2026-06-24,2026-06-24,Scotland,Brazil,0.1016,0.1965,0.7019,0-2
2026-06-24,2026-06-24,Morocco,Haiti,0.7094,0.2109,0.0797,1-0
2026-06-24,2026-06-25,United States,Turkey,0.4073,0.2917,0.301,1-1
2026-06-24,2026-06-25,Paraguay,Australia,0.4149,0.2899,0.2952,1-1
2026-06-24,2026-06-25,Curaçao,Ivory Coast,0.1405,0.2751,0.5844,0-1
2026-06-24,2026-06-25,Ecuador,Germany,0.2088,0.2771,0.514,0-1
2026-06-24,2026-06-25,Japan,Sweden,0.5285,0.2272,0.2443,1-1
2026-06-24,2026-06-25,Tunisia,Netherlands,0.054,0.1398,0.8062,0-2
2026-06-24,2026-06-26,Egypt,Iran,0.3229,0.3448,0.3323,0-0
2026-06-24,2026-06-26,New Zealand,Belgium,0.0507,0.1122,0.8372,0-3
2026-06-24,2026-06-26,Cape Verde,Saudi Arabia,0.3772,0.2938,0.3289,1-1
2026-06-24,2026-06-26,Uruguay,Spain,0.1226,0.2303,0.6472,0-1
2026-06-24,2026-06-26,Norway,France,0.2311,0.247,0.5219,1-1
2026-06-24,2026-06-26,Senegal,Iraq,0.6514,0.2155,0.1332,2-0
2026-06-24,2026-06-27,Algeria,Austria,0.3182,0.2685,0.4133,1-1
2026-06-24,2026-06-27,Jordan,Argentina,0.0162,0.0678,0.916,0-3
2026-06-24,2026-06-27,Colombia,Portugal,0.3304,0.2819,0.3877,1-1
2026-06-24,2026-06-27,DR Congo,Uzbekistan,0.3762,0.2998,0.324,1-1
2026-06-24,2026-06-27,Panama,England,0.029,0.0938,0.8772,0-3
2026-06-24,2026-06-27,Croatia,Ghana,0.7068,0.181,0.1122,2-0
2026-06-25,2026-06-25,United States,Turkey,0.4205,0.2825,0.297,1-1
2026-06-25,2026-06-25,Paraguay,Australia,0.4057,0.2951,0.2992,1-1
2026-06-25,2026-06-25,Curaçao,Ivory Coast,0.1417,0.2436,0.6148,0-1
2026-06-25,2026-06-25,Ecuador,Germany,0.2273,0.2928,0.4799,0-1
2026-06-25,2026-06-25,Japan,Sweden,0.5821,0.2078,0.2102,2-1
2026-06-25,2026-06-25,Tunisia,Netherlands,0.0503,0.1381,0.8116,0-2
2026-06-25,2026-06-26,Egypt,Iran,0.3549,0.3393,0.3058,0-0
2026-06-25,2026-06-26,New Zealand,Belgium,0.0482,0.1088,0.843,0-3
2026-06-25,2026-06-26,Cape Verde,Saudi Arabia,0.4118,0.2991,0.2891,1-1
2026-06-25,2026-06-26,Uruguay,Spain,0.117,0.2304,0.6526,0-1
2026-06-25,2026-06-26,Norway,France,0.2474,0.2551,0.4976,1-1
2026-06-25,2026-06-26,Senegal,Iraq,0.6519,0.2154,0.1327,2-0
2026-06-25,2026-06-27,Algeria,Austria,0.3106,0.2723,0.4171,1-1
2026-06-25,2026-06-27,Jordan,Argentina,0.0202,0.0769,0.9029,0-3
2026-06-25,2026-06-27,Colombia,Portugal,0.3233,0.2801,0.3966,1-1
2026-06-25,2026-06-27,DR Congo,Uzbekistan,0.3887,0.3066,0.3047,1-1
2026-06-25,2026-06-27,Panama,England,0.0183,0.0643,0.9174,0-3
2026-06-25,2026-06-27,Croatia,Ghana,0.6607,0.2023,0.137,2-0
2026-06-26,2026-06-25,United States,Turkey,0.4289,0.2814,0.2898,1-1
2026-06-26,2026-06-25,Paraguay,Australia,0.3968,0.2989,0.3043,1-1
2026-06-26,2026-06-25,Curaçao,Ivory Coast,0.1613,0.255,0.5837,0-1
2026-06-26,2026-06-25,Ecuador,Germany,0.2241,0.2904,0.4855,0-1
2026-06-26,2026-06-25,Japan,Sweden,0.5815,0.2089,0.2097,2-1
2026-06-26,2026-06-25,Tunisia,Netherlands,0.0575,0.1412,0.8013,0-2
2026-06-26,2026-06-26,Egypt,Iran,0.3394,0.3473,0.3133,0-0
2026-06-26,2026-06-26,New Zealand,Belgium,0.0442,0.1113,0.8445,0-2
2026-06-26,2026-06-26,Cape Verde,Saudi Arabia,0.3506,0.3112,0.3382,1-1
2026-06-26,2026-06-26,Uruguay,Spain,0.1032,0.2154,0.6814,0-1
2026-06-26,2026-06-26,Norway,France,0.2358,0.251,0.5133,1-1
2026-06-26,2026-06-26,Senegal,Iraq,0.6846,0.2046,0.1108,2-0
2026-06-26,2026-06-27,Algeria,Austria,0.3364,0.2754,0.3882,1-1
2026-06-26,2026-06-27,Jordan,Argentina,0.0205,0.0746,0.9049,0-3
2026-06-26,2026-06-27,Colombia,Portugal,0.3849,0.2862,0.3289,1-1
2026-06-26,2026-06-27,DR Congo,Uzbekistan,0.3813,0.3175,0.3012,1-1
2026-06-26,2026-06-27,Panama,England,0.0187,0.0673,0.914,0-3
2026-06-26,2026-06-27,Croatia,Ghana,0.6436,0.2112,0.1452,2-0
2026-06-27,2026-06-26,Egypt,Iran,0.3612,0.3536,0.2852,0-0
2026-06-27,2026-06-26,New Zealand,Belgium,0.0544,0.1245,0.8212,0-2
2026-06-27,2026-06-26,Cape Verde,Saudi Arabia,0.3604,0.3084,0.3311,1-1
2026-06-27,2026-06-26,Uruguay,Spain,0.1053,0.217,0.6776,0-1
2026-06-27,2026-06-26,Norway,France,0.2292,0.251,0.5199,1-1
2026-06-27,2026-06-26,Senegal,Iraq,0.6794,0.2101,0.1105,2-0
2026-06-27,2026-06-27,Algeria,Austria,0.3356,0.2756,0.3888,1-1
2026-06-27,2026-06-27,Jordan,Argentina,0.0221,0.0827,0.8952,0-3
2026-06-27,2026-06-27,Colombia,Portugal,0.3628,0.2809,0.3563,1-1
2026-06-27,2026-06-27,DR Congo,Uzbekistan,0.3804,0.3173,0.3022,1-1
2026-06-27,2026-06-27,Panama,England,0.0207,0.0737,0.9057,0-3
2026-06-27,2026-06-27,Croatia,Ghana,0.6302,0.2178,0.152,2-0
2026-06-28,2026-06-28,South Africa,Canada,0.1118,0.2082,0.68,0-2
2026-06-28,2026-06-29,Brazil,Japan,0.5016,0.268,0.2304,1-1
2026-06-28,2026-06-29,Germany,Paraguay,0.5065,0.2765,0.217,1-0
2026-06-28,2026-06-29,Netherlands,Morocco,0.4701,0.259,0.271,1-1
2026-06-28,2026-06-30,Ivory Coast,Norway,0.2648,0.2589,0.4763,1-1
2026-06-28,2026-06-30,France,Sweden,0.7747,0.1544,0.0709,2-0
2026-06-28,2026-06-30,Mexico,Ecuador,0.3127,0.35,0.3373,0-0
2026-06-28,2026-07-01,England,DR Congo,0.6157,0.2578,0.1265,1-0
2026-06-28,2026-07-01,Belgium,Senegal,0.5061,0.2312,0.2627,1-1
2026-06-28,2026-07-01,United States,Bosnia and Herzegovina,0.6709,0.2039,0.1252,2-0
2026-06-28,2026-07-02,Spain,Austria,0.7611,0.1575,0.0814,2-0
2026-06-28,2026-07-02,Portugal,Croatia,0.6892,0.1686,0.1422,2-1
2026-06-28,2026-07-02,Switzerland,Algeria,0.5918,0.2179,0.1903,1-1
2026-06-28,2026-07-03,Australia,Egypt,0.3235,0.3304,0.3461,0-0
2026-06-28,2026-07-03,Argentina,Cape Verde,0.6335,0.2728,0.0937,1-0
2026-06-28,2026-07-03,Colombia,Ghana,0.7059,0.2054,0.0887,2-0
2026-06-29,2026-06-29,Brazil,Japan,0.4989,0.2635,0.2376,1-1
2026-06-29,2026-06-29,Germany,Paraguay,0.5513,0.265,0.1837,1-0
2026-06-29,2026-06-29,Netherlands,Morocco,0.4533,0.2615,0.2852,1-1
2026-06-29,2026-06-30,Ivory Coast,Norway,0.2595,0.256,0.4845,1-1
2026-06-29,2026-06-30,France,Sweden,0.7865,0.1486,0.0649,2-0
2026-06-29,2026-06-30,Mexico,Ecuador,0.292,0.3407,0.3673,0-0
2026-06-29,2026-07-01,England,DR Congo,0.6166,0.2552,0.1282,1-0
2026-06-29,2026-07-01,Belgium,Senegal,0.5093,0.2353,0.2553,1-1
2026-06-29,2026-07-01,United States,Bosnia and Herzegovina,0.6611,0.2108,0.1282,2-0
2026-06-29,2026-07-02,Spain,Austria,0.7496,0.1683,0.0821,2-0
2026-06-29,2026-07-02,Portugal,Croatia,0.6906,0.1701,0.1393,2-1
2026-06-29,2026-07-02,Switzerland,Algeria,0.5545,0.2304,0.2151,1-1
2026-06-29,2026-07-03,Australia,Egypt,0.3232,0.3278,0.349,0-0
2026-06-29,2026-07-03,Argentina,Cape Verde,0.6164,0.2832,0.1004,1-0
2026-06-29,2026-07-03,Colombia,Ghana,0.6736,0.2215,0.1049,1-0
2026-06-30,2026-06-30,Ivory Coast,Norway,0.2494,0.2618,0.4889,1-1
2026-06-30,2026-06-30,France,Sweden,0.7733,0.1584,0.0682,2-0
2026-06-30,2026-06-30,Mexico,Ecuador,0.3108,0.3481,0.3411,0-0
2026-06-30,2026-07-01,England,DR Congo,0.6697,0.2266,0.1037,1-0
2026-06-30,2026-07-01,Belgium,Senegal,0.503,0.238,0.2591,1-1
2026-06-30,2026-07-01,United States,Bosnia and Herzegovina,0.6914,0.1942,0.1143,2-0
2026-06-30,2026-07-02,Spain,Austria,0.7108,0.1878,0.1014,2-0
2026-06-30,2026-07-02,Portugal,Croatia,0.6604,0.1842,0.1554,2-1
2026-06-30,2026-07-02,Switzerland,Algeria,0.599,0.219,0.182,1-1
2026-06-30,2026-07-03,Australia,Egypt,0.3169,0.3247,0.3584,0-0
2026-06-30,2026-07-03,Argentina,Cape Verde,0.6434,0.2637,0.0929,1-0
2026-06-30,2026-07-03,Colombia,Ghana,0.6251,0.2531,0.1219,1-0
2026-06-30,2026-07-04,Canada,Morocco,0.1808,0.252,0.5672,0-1
2026-07-01,2026-07-01,England,DR Congo,0.6581,0.2292,0.1127,1-0
2026-07-01,2026-07-01,Belgium,Senegal,0.5081,0.2425,0.2494,1-1
2026-07-01,2026-07-01,United States,Bosnia and Herzegovina,0.6782,0.1965,0.1253,2-0
2026-07-01,2026-07-02,Spain,Austria,0.7062,0.1984,0.0954,2-0
2026-07-01,2026-07-02,Portugal,Croatia,0.6915,0.1769,0.1316,2-1
2026-07-01,2026-07-02,Switzerland,Algeria,0.5999,0.2143,0.1859,2-1
2026-07-01,2026-07-03,Australia,Egypt,0.3698,0.3167,0.3134,1-1
2026-07-01,2026-07-03,Argentina,Cape Verde,0.685,0.2395,0.0755,1-0
2026-07-01,2026-07-03,Colombia,Ghana,0.6722,0.2302,0.0976,1-0
2026-07-01,2026-07-04,Canada,Morocco,0.1785,0.2539,0.5676,0-1
2026-07-01,2026-07-04,Paraguay,France,0.0863,0.2234,0.6903,0-1
2026-07-01,2026-07-05,Brazil,Norway,0.6396,0.2054,0.155,2-0
2026-07-02,2026-07-02,Spain,Austria,0.7046,0.1925,0.1029,2-0
2026-07-02,2026-07-02,Portugal,Croatia,0.6931,0.1742,0.1327,2-1
2026-07-02,2026-07-02,Switzerland,Algeria,0.6338,0.2007,0.1655,2-1
2026-07-02,2026-07-03,Australia,Egypt,0.3216,0.3218,0.3566,1-1
2026-07-02,2026-07-03,Argentina,Cape Verde,0.6013,0.2902,0.1085,1-0
2026-07-02,2026-07-03,Colombia,Ghana,0.6266,0.2626,0.1108,1-0
2026-07-02,2026-07-04,Canada,Morocco,0.1752,0.2522,0.5725,0-1
2026-07-02,2026-07-04,Paraguay,France,0.0968,0.2225,0.6807,0-1
2026-07-02,2026-07-05,Brazil,Norway,0.622,0.2082,0.1698,2-1
2026-07-02,2026-07-05,Mexico,England,0.3004,0.3127,0.3869,1-1
2026-07-02,2026-07-06,United States,Belgium,0.1994,0.2271,0.5735,1-1
2026-07-03,2026-07-03,Australia,Egypt,0.3181,0.3365,0.3454,0-0
2026-07-03,2026-07-03,Argentina,Cape Verde,0.6961,0.2284,0.0755,1-0
2026-07-03,2026-07-03,Colombia,Ghana,0.6892,0.2241,0.0866,1-0
2026-07-03,2026-07-04,Canada,Morocco,0.1657,0.2448,0.5895,0-1
2026-07-03,2026-07-04,Paraguay,France,0.0692,0.2041,0.7266,0-1
2026-07-03,2026-07-05,Brazil,Norway,0.6635,0.1984,0.1381,2-0
2026-07-03,2026-07-05,Mexico,England,0.3061,0.298,0.3959,1-1
2026-07-03,2026-07-06,Portugal,Spain,0.2334,0.2081,0.5585,1-2
2026-07-03,2026-07-06,United States,Belgium,0.19,0.2208,0.5891,1-1
2026-07-04,2026-07-04,Canada,Morocco,0.1882,0.2496,0.5622,1-1
2026-07-04,2026-07-04,Paraguay,France,0.0943,0.2228,0.6829,0-1
2026-07-04,2026-07-05,Brazil,Norway,0.6445,0.2105,0.1449,2-0
2026-07-04,2026-07-05,Mexico,England,0.3129,0.2889,0.3982,1-1
2026-07-04,2026-07-06,Portugal,Spain,0.2968,0.2098,0.4934,1-2
2026-07-04,2026-07-06,United States,Belgium,0.1652,0.2132,0.6217,1-1
2026-07-04,2026-07-06,Argentina,Egypt,0.6207,0.2341,0.1452,1-0
2026-07-04,2026-07-06,Switzerland,Colombia,0.2579,0.3119,0.4303,0-1
2026-07-05,2026-07-05,Brazil,Norway,0.6572,0.1946,0.1482,2-1
2026-07-05,2026-07-05,Mexico,England,0.2991,0.2838,0.4171,1-1
2026-07-05,2026-07-06,Portugal,Spain,0.2561,0.2097,0.5342,1-2
2026-07-05,2026-07-06,United States,Belgium,0.1847,0.2266,0.5887,1-1
2026-07-05,2026-07-06,Argentina,Egypt,0.6224,0.2262,0.1514,2-0
2026-07-05,2026-07-06,Switzerland,Colombia,0.2467,0.2968,0.4565,1-1
2026-07-05,2026-07-09,France,Morocco,0.5548,0.2558,0.1894,1-0
2026-07-06,2026-07-05,Brazil,Norway,0.6519,0.1999,0.1482,2-0
2026-07-06,2026-07-05,Mexico,England,0.2857,0.2888,0.4254,1-1
2026-07-06,2026-07-06,Portugal,Spain,0.2548,0.2143,0.5309,1-2
2026-07-06,2026-07-06,United States,Belgium,0.1582,0.2109,0.6309,0-2
2026-07-06,2026-07-06,Argentina,Egypt,0.6543,0.2114,0.1343,2-0
2026-07-06,2026-07-06,Switzerland,Colombia,0.2669,0.3067,0.4264,1-1
2026-07-06,2026-07-09,France,Morocco,0.5361,0.2593,0.2046,1-1
2026-07-06,2026-07-11,Norway,England,0.1604,0.1976,0.642,1-2
